
"633","Create Stream","port.streams.create()","Create a new stream object on the port"
"634","Obtain Stream","port.streams.obtain()","Obtain an existing stream object using stream index"
"635","Obtain Multiple Streams","port.streams.obtain_multiple()","Obtain multiple existing stream objects"
"636","Sync Streams","port.streams.server_sync()","Sync existing streams from port"
"637","Get Stream Index","stream.idx","Get the stream index"
"638","Get Stream Module/Port Index","stream.kind.module_id/port_id","Get stream's module and port index"
"639","Remove Stream by Index","port.streams.remove()","Remove a stream from the port by index"
"640","Delete Stream","stream.delete()","Remove a stream from the port using object"
"641","Set Stream Description","stream.comment.set()","Set a text description for the stream"
"642","Get Stream Description","stream.comment.get()","Get the stream description"
"643","Set Test Payload ID","stream.tpld_id.set()","Set the test payload identifier for the stream"
"644","Get Test Payload ID","stream.tpld_id.get()","Get the test payload identifier for the stream"
"645","Disable Stream","stream.enable.set_off()","Disable the stream"
"646","Enable Stream","stream.enable.set_on()","Enable the stream"
"647","Suppress Stream","stream.enable.set_suppress()","Suppress the stream"
"648","Get Stream Enable Status","stream.enable.get()","Get the stream enable status"
"649","Set Stream Rate Fraction","stream.rate.fraction.set()","Set stream rate as fraction of port rate (ppm)"
"650","Get Stream Rate Fraction","stream.rate.fraction.get()","Get stream rate fraction"
"651","Set Stream Rate PPS","stream.rate.pps.set()","Set stream rate in packets per second"
"652","Get Stream Rate PPS","stream.rate.pps.get()","Get stream rate in packets per second"
"653","Set Stream Rate L2 BPS","stream.rate.l2bps.set()","Set stream rate in L2 bits per second"
"654","Get Stream Rate L2 BPS","stream.rate.l2bps.get()","Get stream rate in L2 bits per second"
"655","Set Stream Packet Limit","stream.packet.limit.set()","Set the total number of packets for the stream"
"656","Get Stream Packet Limit","stream.packet.limit.get()","Get the stream packet limit"
"657","Set Burst Size and Density","stream.burst.burstiness.set()","Set burst size and density for the stream"
"658","Get Burst Size and Density","stream.burst.burstiness.get()","Get burst size and density configuration"
"659","Set Burst Gap","stream.burst.gap.set()","Set inter-packet and inter-burst gaps"
"660","Get Burst Gap","stream.burst.gap.get()","Get burst gap configuration"
"661","Set Priority Flow Control","stream.priority_flow.set()","Set PFC CoS value for the stream"
"662","Get Priority Flow Control","stream.priority_flow.get()","Get PFC CoS value for the stream"
"663","Set Packet Length FIXED","stream.packet.length.set()","Set fixed packet length for the stream"
"664","Set Packet Length INCREMENTING","stream.packet.length.set()","Set incrementing packet length for the stream"
"665","Set Packet Length BUTTERFLY","stream.packet.length.set()","Set butterfly packet length for the stream"
"666","Set Packet Length RANDOM","stream.packet.length.set()","Set random packet length for the stream"
"667","Set Packet Length MIX","stream.packet.length.set()","Set mixed packet length for the stream"
"668","Get Packet Length","stream.packet.length.get()","Get packet length configuration"
"669","Auto Adjust Packet Size","stream.packet.auto_adjust.set()","Adjust packet length distribution of the stream"
